,scientific_name,common_name,before,after,reason_for_change,red_list_version,Category,year
22,Formicivora acutirostris,Parana Antwren,EN,NT,N,2019-3,Birds,2018
23,Grallaricula lineifrons,Crescent-faced Antpitta,NT,LC,N,2019-3,Birds,2018
24,Gymnobucco vernayi,Pale-throated Barbet,LC,VU,G,2019-3,Birds,2018
25,Haemorhous cassinii,Cassin's Finch,NT,LC,G,2019-3,Birds,2018
26,Hemitriccus cinnamomeipectus,Cinnamon-breasted Tody-tyrant,VU,LC,N,2019-3,Birds,2018
27,Hydrobates hornbyi,Ringed Storm-petrel,DD,NT,N,2019-3,Birds,2018
28,Hydrobates markhami,Markham's Storm-petrel,DD,NT,N,2019-3,Birds,2018
29,Hydrobates tristrami,Tristram's Storm-petrel,NT,LC,N,2019-3,Birds,2018
30,Hydrornis gurneyi,Gurney's Pitta,EN,CR,G,2019-3,Birds,2018
31,Hypocnemis cantator,Guianan Antwarbler,NT,LC,N,2019-3,Birds,2018
32,Hypotaenidia owstoni,Guam Rail,EW,CR,G,2019-3,Birds,2018
33,Laterallus jamaicensis,Black Rail,NT,EN,G,2019-3,Birds,2018
34,Lipaugus ater,Black-and-gold Cotinga,NT,LC,N,2019-3,Birds,2018
35,Loriculus flosculus,Flores Hanging-parrot,EN,VU,N,2019-3,Birds,2018
36,Megapodius pritchardii,Tongan Scrubfowl,EN,VU,G,2019-3,Birds,2018
37,Megapodius tenimberensis,Tanimbar Scrubfowl,NT,VU,N,2019-3,Birds,2018
38,Melamprosops phaeosoma,Poo-uli,CR,EX,G,2019-3,Birds,2018
39,Melanerpes herminieri,Guadeloupe Woodpecker,NT,LC,N,2019-3,Birds,2018
40,Myiopagis olallai,Foothill Elaenia,VU,LC,N,2019-3,Birds,2018
41,Pachyramphus spodiurus,Slaty Becard,EN,VU,N,2019-3,Birds,2018
42,Philydor novaesi,Alagoas Foliage-gleaner,CR,EX,G,2019-3,Birds,2018
43,Phylloscartes kronei,Restinga Tyrannulet,VU,LC,N,2019-3,Birds,2018
44,Picumnus minutissimus,Arrowhead Piculet,NT,LC,N,2019-3,Birds,2018
45,Poospiza rufosuperciliaris,Rufous-browed Hemispingus,VU,LC,N,2019-3,Birds,2018
46,Psarocolius cassini,Baudo Oropendola,EN,VU,N,2019-3,Birds,2018
47,Psittacula eques,Echo Parakeet,EN,VU,G,2019-3,Birds,2018
48,Psittiparus margaritae,Black-headed Parrotbill,NT,VU,N,2019-3,Birds,2018
49,Pterodroma ultima,Murphy's Petrel,NT,LC,G,2019-3,Birds,2018
50,Setophaga cerulea,Cerulean Warbler,VU,NT,G,2019-3,Birds,2018
51,Todiramphus tutus,Chattering Kingfisher,LC,NT,N,2019-3,Birds,2018
52,Turdus lherminieri,Forest Thrush,VU,NT,G,2019-3,Birds,2018
53,Vireo atricapilla,Black-capped Vireo,VU,NT,G,2019-3,Birds,2018
54,Vireo masteri,Choco Vireo,EN,NT,N,2019-3,Birds,2018
55,Xanthopsar flavus,Saffron-cowled Blackbird,VU,EN,N,2019-3,Birds,2018
56,Xenotriccus callizonus,Belted Flycatcher,NT,LC,N,2019-3,Birds,2018
57,Zosterops flavus,Javan White-eye,VU,EN,N,2019-3,Birds,2018
58,Zosterops leucophaeus,Principe Speirops,NT,LC,N,2019-3,Birds,2018
0,Amerotyphlops amoipira,,DD,LC,N,2019-2,Reptiles,2018
1,Anolis megalopithecus,Ruida's Anole,DD,LC,N,2019-2,Reptiles,2018
2,Antillotyphlops monensis,Mona Blind Snake,EN,LC,N,2019-3,Reptiles,2018
3,Apostolepis phillipsae,,LC,VU,N,2019-3,Reptiles,2018
4,Apostolepis polylepis,,DD,LC,N,2019-2,Reptiles,2018
5,Bachia trisanale,Stacy's Bachia,DD,LC,N,2019-2,Reptiles,2018
6,Batagur dhongoka,Three-striped Roofed Turtle,EN,CR,G,2019-1,Reptiles,2018
7,Batagur trivittata,Burmese Roofed Turtle,EN,CR,N,2019-1,Reptiles,2018
8,Bitis schneideri,Namaqua Dwarf Adder,VU,LC,N,2019-3,Reptiles,2018
9,Bothrocophias myersi,Chocoan Toadheaded Pitviper,LC,NT,N,2019-2,Reptiles,2018
10,Bothrops lojanus,Lojan Lancehead,EN,VU,N,2019-2,Reptiles,2018
11,Calotes medogensis,,DD,LC,N,2019-3,Reptiles,2018
12,Calyptommatus confusionibus,,EN,LC,N,2019-1,Reptiles,2018
13,Celestus scansorius,,NT,EN,N,2019-3,Reptiles,2018
14,Cordylus meculae,Mecula Girdled Lizard,EN,LC,N,2019-3,Reptiles,2018
15,Cyclura cornuta,Hispaniolan Rhinoceros Iguana,VU,EN,G,2019-2,Reptiles,2018
16,Cyclura ricordii,Ricord's Rock Iguana,CR,EN,N,2019-2,Reptiles,2018
17,Cyrtodactylus wayakonei,,LC,NT,N,2019-3,Reptiles,2018
18,Dibamus bourreti,Bourret's Blind Skink,DD,LC,N,2019-3,Reptiles,2018
19,Epictia rufidorsa,Rose Blind Snake,LC,DD,N,2019-3,Reptiles,2018
20,Erythrolamprus atraventer,Dixon's Ground Snake,VU,LC,N,2019-2,Reptiles,2018
21,Eurolophosaurus nanuzae,Rodrigues' Lava Lizard,NT,LC,N,2019-1,Reptiles,2018
22,Geoclemys hamiltonii,Spotted Pond Turtle,VU,EN,G,2019-1,Reptiles,2018
23,Hoplodactylus duvaucelii,Duvaucel's Gecko,LR/lc,NT,N,2019-2,Reptiles,2018
24,Indotestudo elongata,Elongated Tortoise,EN,CR,N,2019-1,Reptiles,2018
25,Liolaemus gravenhorstii,,DD,EN,N,2019-3,Reptiles,2018
26,Liolaemus vallecurensis,,LC,NT,G,2019-3,Reptiles,2018
27,Lygophis vanzolinii,Vanzolini's Ground Snake,DD,NT,N,2019-3,Reptiles,2018
28,Lygosoma anguinum,,DD,LC,N,2019-2,Reptiles,2018
29,Malaclemys terrapin,Diamondback Terrapin,LR/nt,VU,G,2019-1,Reptiles,2018
30,Malacochersus tornieri,Pancake Tortoise,VU,CR,G,2019-1,Reptiles,2018
31,Manouria emys,Asian Giant Tortoise,EN,CR,N,2019-1,Reptiles,2018
32,Mokopirirakau kahutarae,Black-eyed Gecko,LR/nt,VU,N,2019-2,Reptiles,2018
33,Naultinus gemmeus,Jewelled Gecko,NT,EN,N,2019-2,Reptiles,2018
34,Naultinus manukanus,Marlborough Green Gecko,DD,EN,N,2019-2,Reptiles,2018
35,Naultinus rudis,Rough Gecko,LR/lc,EN,N,2019-2,Reptiles,2018
36,Oligosoma grande,Grand Skink,VU,EN,N,2019-2,Reptiles,2018
37,Oligosoma homalonotum,Chevron Skink,VU,EN,N,2019-2,Reptiles,2018
38,Oligosoma microlepis,Small-scaled Skink,VU,EN,N,2019-2,Reptiles,2018
39,Oligosoma waimatense,Scree Skink,VU,EN,N,2019-2,Reptiles,2018
40,Oligosoma whitakeri,Whitaker's New Zealand Skink,VU,EN,N,2019-2,Reptiles,2018
41,Ptychoglossus bicolor,Werner's Largescale Lizard,VU,LC,N,2019-3,Reptiles,2018
42,Rhampholeon gorongosae,Mount Gorongosa Pygmy Chameleon,LC,EN,G,2019-3,Reptiles,2018
43,Rhampholeon tilburyi,Mount Namuli Pygmy Chameleon,CR,EN,N,2019-3,Reptiles,2018
44,Sauromalus hispidus,Spiny Chuckwalla,NT,EN,G,2019-2,Reptiles,2018
45,Scincella monticola,Mountainous Dwarf Skink,NT,LC,N,2019-2,Reptiles,2018
46,Sphaerodactylus callocricus,Callous Least Gecko,VU,CR,N,2019-2,Reptiles,2018
47,Sphenomorphus cyanolaemus,Blue-headed Forest Skink,NT,LC,N,2019-3,Reptiles,2018
48,Sphenomorphus microtympanus,,DD,LC,N,2019-2,Reptiles,2018
49,Stenocercus fimbriatus,Western Leaf Lizard,LR/nt,LC,N,2019-3,Reptiles,2018
50,Tachymenis chilensis,Chilean Slender Snake,LC,NT,N,2019-3,Reptiles,2018
51,Taeniophallus nebularis,,DD,CR,N,2019-3,Reptiles,2018
52,Tetradactylus breyeri,Breyer's Long-tailed Seps,LC,NT,N,2019-3,Reptiles,2018
53,Toropuku stephensi,Stephen's Island Gecko,VU,EN,N,2019-2,Reptiles,2018
54,Tukutuku rakiurae,Harlequin Gecko,LR/nt,EN,N,2019-2,Reptiles,2018
55,Woodworthia chrysosiretica,Goldstripe Gecko,LR/lc,NT,N,2019-2,Reptiles,2018
0,Afrixalus vibekensis,Nimba Banana Frog,NT,LC,N,2019-1,Amphibians,2018
1,Agalychnis psilopygion,,DD,LC,N,2019-3,Amphibians,2018
2,Allobates cepedai,,DD,VU,N,2019-3,Amphibians,2018
3,Allobates juanii,,CR,EN,N,2019-3,Amphibians,2018
4,Allobates picachos,,DD,EN,N,2019-3,Amphibians,2018
5,Allobates ranoides,Llanos Rocket Frog,EN,CR,N,2019-3,Amphibians,2018
6,Alsodes hugoi,,DD,VU,N,2019-2,Amphibians,2018
7,Alsodes igneus,,DD,VU,N,2019-2,Amphibians,2018
8,Alsodes vanzolinii,Vanzolini's Spiny-chest Frog,CR,EN,N,2019-1,Amphibians,2018
9,Alsodes verrucosus,Olive Spiny-chest Frog,DD,EN,N,2019-1,Amphibians,2018
10,Ameerega andina,La Planada Poison Frog,DD,CR,N,2019-1,Amphibians,2018
11,Amnirana asperrima,Nkongsamba Frog,EN,VU,N,2019-1,Amphibians,2018
12,Amnirana occidentalis,Ivory Coast Frog,EN,LC,N,2019-1,Amphibians,2018
13,Anomaloglossus beebei,Beebe's Rocket Frog,VU,EN,N,2019-1,Amphibians,2018
14,Anomaloglossus degranvillei,Degranville's Rocket Frog,LC,CR,G,2019-1,Amphibians,2018
15,Ansonia endauensis,,DD,NT,N,2019-1,Amphibians,2018
16,Ansonia jeetsukumarani,Jeet Sukumaran's Torrent-Dwelling Toad,DD,VU,N,2019-1,Amphibians,2018
17,Ansonia latiffi,Latiff's Torrent-Dwelling Toad,DD,NT,N,2019-1,Amphibians,2018
18,Ansonia leptopus,Brown Slender Toad,NT,LC,N,2019-1,Amphibians,2018
19,Ansonia tiomanica,Pulo Tioman Stream Toad,VU,LC,N,2019-1,Amphibians,2018
20,Arthroleptis aureoli,Freetown Long-fingered Frog,EN,NT,N,2019-3,Amphibians,2018
21,Arthroleptis krokosua,Krokosua Squeaking Frog,NT,CR,G,2019-1,Amphibians,2018
22,Arthroleptis langeri,,DD,EN,N,2019-1,Amphibians,2018
23,Atelognathus patagonicus,Patagonia Frog,EN,CR,G,2019-1,Amphibians,2018
24,Atelognathus salai,Portezuelo Frog,VU,LC,N,2019-1,Amphibians,2018
25,Atelognathus solitarius,Las Bayas Frog,VU,DD,N,2019-1,Amphibians,2018
26,Atelopus angelito,,CR,CR(PE),N,2019-1,Amphibians,2018
27,Atelopus certus,Darien Stubfoot Toad,EN,CR,N,2019-3,Amphibians,2018
28,Atelopus dimorphus,,EN,DD,N,2019-1,Amphibians,2018
29,Atelopus elegans,Elegant Stubfoot Toad,CR,EN,N,2019-3,Amphibians,2018
30,Atelopus franciscus,Central Coast Stubfoot Toad,VU,LC,N,2019-3,Amphibians,2018
31,Atelopus limosus,Limosa Harlequin Frog,EN,CR,G,2019-3,Amphibians,2018
32,Atelopus reticulatus,Arlequ�n Reticulado,CR,DD,N,2019-1,Amphibians,2018
33,Atelopus sanjosei,Anori Stubfoot Toad,DD,CR,N,2019-3,Amphibians,2018
34,Batrachyla nibaldoi,Nibaldo's Wood Frog,DD,LC,N,2019-1,Amphibians,2018
35,Boana cordobae,,DD,LC,N,2019-1,Amphibians,2018
36,Bolitoglossa adspersa,Peter's Mushroomtongue Salamander,LC,NT,N,2019-3,Amphibians,2018
37,Bolitoglossa diaphora,,CR,EN,N,2019-3,Amphibians,2018
